row,column,iterations
75,306,30
75,307,30
75,308,30
75,309,30
75,310,30
75,311,31
75,312,31
75,313,31
75,314,31
75,315,31
75,316,31
75,317,31
75,318,32
75,319,32
75,320,32
75,321,32
75,322,32
75,323,33
75,324,34
75,325,38
75,326,68
75,327,107
75,328,156
75,329,121
75,330,91
75,331,203
75,332,169
75,333,65
75,334,65
75,335,65
75,336,66
75,337,73
75,338,237
75,339,264
75,340,151
75,341,362
75,342,335
75,343,171
75,344,203
75,345,422
75,346,208
75,347,625
75,348,90
75,349,88
75,350,88
75,351,87
75,352,86
75,353,86
75,354,85
75,355,85
75,356,89
75,357,344
75,358,203
75,359,148
75,360,348
75,361,1000
75,362,142
75,363,146
75,364,178
75,365,234
75,366,866
75,367,953
75,368,1000
75,369,1000
75,370,1000
75,371,378
75,372,264
75,373,1000
75,374,1000
75,375,1000
75,376,1000
75,377,1000
75,378,1000
75,379,958
75,380,503
75,381,288
75,382,1000
75,383,181
75,384,150
75,385,144
75,386,143
75,387,1000
75,388,1000
75,389,1000
75,390,603
75,391,1000
75,392,1000
75,393,1000
75,394,1000
75,395,1000
75,396,1000
75,397,1000
75,398,1000
75,399,1000
76,0,1000
76,1,1000
76,2,1000
76,3,1000
76,4,1000
76,5,1000
76,6,1000
76,7,1000
76,8,1000
76,9,1000
76,10,1000
76,11,1000
76,12,1000
76,13,1000
76,14,1000
76,15,1000
76,16,1000
76,17,1000
76,18,1000
76,19,1000
76,20,1000
76,21,1000
76,22,1000
76,23,1000
76,24,1000
76,25,1000
76,26,1000
76,27,1000
76,28,1000
76,29,1000
76,30,1000
76,31,1000
76,32,1000
76,33,1000
76,34,1000
76,35,1000
76,36,1000
76,37,1000
76,38,1000
76,39,1000
76,40,1000
76,41,1000
76,42,1000
76,43,1000
76,44,1000
76,45,1000
76,46,1000
76,47,1000
76,48,1000
76,49,1000
76,50,223
76,51,839
76,52,1000
76,53,1000
76,54,1000
76,55,1000
76,56,1000
76,57,1000
76,58,1000
76,59,1000
76,60,1000
76,61,1000
76,62,1000
76,63,1000
76,64,1000
76,65,1000
76,66,1000
76,67,1000
76,68,1000
76,69,1000
76,70,1000
76,71,1000
76,72,1000
76,73,1000
76,74,1000
76,75,1000
76,76,1000
76,77,1000
76,78,1000
76,79,1000
76,80,1000
76,81,1000
76,82,1000
76,83,1000
76,84,1000
76,85,424
76,86,398
76,87,477
76,88,309
76,89,1000
76,90,921
76,91,281
76,92,594
76,93,328
76,94,257
76,95,227
76,96,337
76,97,203
76,98,223
76,99,260
76,100,336
76,101,458
76,102,324
76,103,210
76,104,228
76,105,330
76,106,204
76,107,438
76,108,66
76,109,79
76,110,40
76,111,37
76,112,36
76,113,36
76,114,35
76,115,35
76,116,35
76,117,34
76,118,34
76,119,34
76,120,34
76,121,35
76,122,36
76,123,46
76,124,35
76,125,34
76,126,34
76,127,35
76,128,36
76,129,71
76,130,62
76,131,54
76,132,33
76,133,33
76,134,32
76,135,32
76,136,32
76,137,31
76,138,31
76,139,31
76,140,31
76,141,31
76,142,31
76,143,31
76,144,30
76,145,30
76,146,30
76,147,29
76,148,29
76,149,29
76,150,29
76,151,29
76,152,29
76,153,29
76,154,28
76,155,28
76,156,28
76,157,28
76,158,28
76,159,28
76,160,28
76,161,28
76,162,28
76,163,28
76,164,28
76,165,28
76,166,28
76,167,28
76,168,28
76,169,28
76,170,28
76,171,28
76,172,28
76,173,28
76,174,28
76,175,28
76,176,28
76,177,27
76,178,27
76,179,27
76,180,27
76,181,27
76,182,27
76,183,27
76,184,27
76,185,27
76,186,27
76,187,27
76,188,27
76,189,27
76,190,27
76,191,27
76,192,27
76,193,27
76,194,27
76,195,27
76,196,27
76,197,27
76,198,27
76,199,27
76,200,27
76,201,27
76,202,27
76,203,27
76,204,27
76,205,27
76,206,27
76,207,27
76,208,27
76,209,27
76,210,27
76,211,27
76,212,27
76,213,27
76,214,27
76,215,27
76,216,27
76,217,27
76,218,27
76,219,27
76,220,27
76,221,27
76,222,27
76,223,27
76,224,27
76,225,27
76,226,27
76,227,27
76,228,27
76,229,27
76,230,27
76,231,27
76,232,27
76,233,27
76,234,27
76,235,27
76,236,28
76,237,28
76,238,28
76,239,28
76,240,28
76,241,28
76,242,28
76,243,28
76,244,28
76,245,28
76,246,28
76,247,28
76,248,28
76,249,28
76,250,28
76,251,28
76,252,28
76,253,28
76,254,28
76,255,28
76,256,28
76,257,28
76,258,28
76,259,28
76,260,28
76,261,28
76,262,28
76,263,28
76,264,28
76,265,28
76,266,28
76,267,28
76,268,28
76,269,28
76,270,28
76,271,28
76,272,28
76,273,28
76,274,28
76,275,28
76,276,28
76,277,28
76,278,28
76,279,28
76,280,28
76,281,28
76,282,28
76,283,28
76,284,28
76,285,28
76,286,28
76,287,28
76,288,28
76,289,28
76,290,28
76,291,29
76,292,29
76,293,29
76,294,29
76,295,29
76,296,29
76,297,29
76,298,29
76,299,29
76,300,29
76,301,29
76,302,30
76,303,30
76,304,30
76,305,30
76,306,30
76,307,30
76,308,30
76,309,30
76,310,30
76,311,30
76,312,31
76,313,31
76,314,31
76,315,31
76,316,31
76,317,31
76,318,32
76,319,32
76,320,32
76,321,32
76,322,32
76,323,33
76,324,34
76,325,35
76,326,36
76,327,38
76,328,73
76,329,179
76,330,203
76,331,68
76,332,69
76,333,63
76,334,62
76,335,63
76,336,66
76,337,153
76,338,651
76,339,266
76,340,175
76,341,143
76,342,432
76,343,116
76,344,1000
76,345,99
76,346,99
76,347,92
76,348,90
76,349,89
76,350,88
76,351,87
76,352,87
76,353,85
76,354,84
76,355,84
76,356,84
76,357,91
76,358,197
76,359,167
76,360,480
76,361,1000
76,362,375
76,363,1000
76,364,179
76,365,321
76,366,230
76,367,347
76,368,1000
76,369,581
76,370,1000
76,371,638
76,372,195
76,373,293
76,374,263
76,375,1000
76,376,1000
76,377,1000
76,378,556
76,379,205
76,380,1000
76,381,1000
76,382,843
76,383,292
76,384,295
76,385,391
76,386,139
76,387,1000
76,388,234
76,389,262
76,390,1000
76,391,1000
76,392,1000
76,393,1000
76,394,1000
76,395,1000
76,396,1000
76,397,1000
76,398,1000
76,399,1000
77,0,1000
77,1,1000
77,2,1000
77,3,1000
77,4,1000
77,5,1000
77,6,1000
77,7,1000
77,8,1000
77,9,1000
77,10,1000
77,11,1000
77,12,1000
77,13,1000
77,14,1000
77,15,1000
77,16,1000
77,17,1000
77,18,1000
77,19,1000
77,20,1000
77,21,1000
77,22,1000
77,23,1000
77,24,1000
77,25,1000
77,26,1000
77,27,1000
77,28,1000
77,29,1000
77,30,1000
77,31,1000
77,32,1000
77,33,1000
77,34,1000
77,35,1000
77,36,1000
77,37,1000
77,38,1000
77,39,1000
77,40,1000
77,41,1000
77,42,1000
77,43,1000
77,44,1000
77,45,1000
77,46,1000
77,47,1000
77,48,465
77,49,197
77,50,196
77,51,1000
77,52,1000
77,53,1000
77,54,1000
77,55,1000
77,56,1000
77,57,1000
77,58,1000
77,59,1000
77,60,1000
77,61,1000
77,62,1000
77,63,1000
77,64,1000
77,65,1000
77,66,1000
77,67,1000
77,68,1000
77,69,1000
77,70,1000
77,71,1000
77,72,1000
77,73,1000
77,74,1000
77,75,1000
77,76,504
77,77,729
77,78,1000
77,79,1000
77,80,1000
77,81,1000
77,82,1000
77,83,312
77,84,281
77,85,632
77,86,639
77,87,174
77,88,196
77,89,224
77,90,231
77,91,273
77,92,171
77,93,174
77,94,157
77,95,166
77,96,175
77,97,208
77,98,342
77,99,235
77,100,304
77,101,296
77,102,252
77,103,199
77,104,185
77,105,156
77,106,112
77,107,120
77,108,136
77,109,128
77,110,41
77,111,38
77,112,36
77,113,35
77,114,35
77,115,35
77,116,34
77,117,34
77,118,34
77,119,34
77,120,34
77,121,34
77,122,33
77,123,33
77,124,33
77,125,33
77,126,33
77,127,33
77,128,33
77,129,34
77,130,65
77,131,34
77,132,32
77,133,32
77,134,31
77,135,31
77,136,31
77,137,31
77,138,31
77,139,31
77,140,30
77,141,30
77,142,30
77,143,30
77,144,30
77,145,30
77,146,29
77,147,29
77,148,29
77,149,29
77,150,29
77,151,29
77,152,29
77,153,28
77,154,28
77,155,28
77,156,28
77,157,28
77,158,28
77,159,28
77,160,28
77,161,28
77,162,28
77,163,28
77,164,28
77,165,28
77,166,28
77,167,28
77,168,28
77,169,28
77,170,28
77,171,28
77,172,28
77,173,28
77,174,28
77,175,27
77,176,27
77,177,27
77,178,27
77,179,27
77,180,27
77,181,27
77,182,27
77,183,27
77,184,27
77,185,27
77,186,27
77,187,27
77,188,27
77,189,27
77,190,27
77,191,27
77,192,27
77,193,27
77,194,27
77,195,27
77,196,27
77,197,27
77,198,27
77,199,27
77,200,27
77,201,27
77,202,27
77,203,27
77,204,27
77,205,27
77,206,27
77,207,27
77,208,27
77,209,27
77,210,27
77,211,27
77,212,27
77,213,27
77,214,27
77,215,27
77,216,27
77,217,27
77,218,27
77,219,27
77,220,27
77,221,27
77,222,27
77,223,27
77,224,27
77,225,27
77,226,27
77,227,27
77,228,27
77,229,27
77,230,27
77,231,27
77,232,27
77,233,27
77,234,27
77,235,27
77,236,27
77,237,27
77,238,27
77,239,28
77,240,28
77,241,28
77,242,28
77,243,28
77,244,28
77,245,28
77,246,28
77,247,28
77,248,28
77,249,28
77,250,28
77,251,28
77,252,28
77,253,28
77,254,28
77,255,28
77,256,28
77,257,28
77,258,28
77,259,28
77,260,28
77,261,28
77,262,28
77,263,28
77,264,28
77,265,28
77,266,28
77,267,28
77,268,28
77,269,28
77,270,28
77,271,28
77,272,28
77,273,28
77,274,28
77,275,28
77,276,28
77,277,28
77,278,28
77,279,28
77,280,28
77,281,28
77,282,28
77,283,28
77,284,28
77,285,28
77,286,28
77,287,28
77,288,28
77,289,28
77,290,28
77,291,29
77,292,29
77,293,29
77,294,29
77,295,29
77,296,29
77,297,29
77,298,29
77,299,29
77,300,29
77,301,29
77,302,29
77,303,30
77,304,30
77,305,30
77,306,30
77,307,30
77,308,30
77,309,30
77,310,30
77,311,30
77,312,30
77,313,31
77,314,31
77,315,31
77,316,31
77,317,31
77,318,31
77,319,32
77,320,32
77,321,32
77,322,32
77,323,33
77,324,33
77,325,34
77,326,35
77,327,37
77,328,47
77,329,104
77,330,70
77,331,64
77,332,62
77,333,61
77,334,61
77,335,61
77,336,63
77,337,121
77,338,71
77,339,158
77,340,743
77,341,715
77,342,126
77,343,121
77,344,123
77,345,429
77,346,93
77,347,91
77,348,90
77,349,90
77,350,89
77,351,89
77,352,205
77,353,528
77,354,84
77,355,82
77,356,82
77,357,260
77,358,446
77,359,604
77,360,172
77,361,234
77,362,887
77,363,174
77,364,175
77,365,528
77,366,290
77,367,586
77,368,728
77,369,963
77,370,723
77,371,297
77,372,209
77,373,172
77,374,200
77,375,217
77,376,237
77,377,1000
77,378,263
77,379,153
77,380,140
77,381,1000
77,382,127
77,383,118
77,384,119
77,385,1000
77,386,1000
77,387,1000
77,388,433
77,389,1000
77,390,1000
77,391,1000
77,392,1000
77,393,1000
77,394,1000
77,395,1000
77,396,1000
77,397,1000
77,398,1000
77,399,1000
78,0,1000
78,1,1000
78,2,1000
78,3,1000
78,4,1000
78,5,1000
78,6,1000
78,7,1000
78,8,1000
78,9,1000
78,10,1000
78,11,1000
78,12,1000
78,13,1000
78,14,1000
78,15,1000
78,16,1000
78,17,1000
78,18,1000
78,19,1000
78,20,1000
78,21,1000
78,22,1000
78,23,1000
78,24,1000
78,25,1000
78,26,1000
78,27,1000
78,28,1000
78,29,1000
78,30,1000
78,31,1000
78,32,1000
78,33,1000
78,34,1000
78,35,1000
78,36,1000
78,37,1000
78,38,1000
78,39,1000
78,40,1000
78,41,1000
78,42,1000
78,43,1000
78,44,1000
78,45,1000
78,46,1000
78,47,1000
78,48,1000
78,49,203
78,50,1000
78,51,546
78,52,804
78,53,690
78,54,1000
78,55,1000
78,56,1000
78,57,1000
78,58,1000
78,59,1000
78,60,1000
78,61,1000
78,62,1000
78,63,1000
78,64,1000
78,65,1000
78,66,1000
78,67,1000
78,68,1000
78,69,1000
78,70,1000
78,71,1000
78,72,1000
78,73,1000
78,74,1000
78,75,1000
78,76,764
78,77,273
78,78,1000
78,79,1000
78,80,521
78,81,1000
78,82,813
78,83,404
78,84,229
78,85,588
78,86,180
78,87,173
78,88,414
78,89,290
78,90,562
78,91,137
78,92,138
78,93,140
78,94,266
78,95,176
78,96,211
78,97,454
78,98,196
78,99,327
78,100,214
78,101,267
78,102,427
78,103,173
78,104,149
78,105,123
78,106,340
78,107,93
78,108,70
78,109,63
78,110,98
78,111,40
78,112,36
78,113,35
78,114,35
78,115,34
78,116,34
78,117,34
78,118,33
78,119,33
78,120,33
78,121,33
78,122,32
78,123,32
78,124,32
78,125,32
78,126,32
78,127,32
78,128,32
78,129,32
78,130,32
78,131,32
78,132,31
78,133,31
78,134,31
78,135,31
78,136,30
78,137,30
78,138,30
78,139,30
78,140,30
78,141,30
78,142,30
78,143,30
78,144,30
78,145,29
78,146,29
78,147,29
78,148,29
78,149,29
78,150,29
78,151,29
78,152,28
78,153,28
78,154,28
78,155,28
78,156,28
78,157,28
78,158,28
78,159,28
78,160,28
78,161,28
78,162,28
78,163,28
78,164,28
78,165,28
78,166,28
78,167,28
78,168,28
78,169,28
78,170,28
78,171,28
78,172,28
78,173,27
78,174,27
78,175,27
78,176,27
78,177,27
78,178,27
78,179,27
78,180,27
78,181,27
78,182,27
78,183,27
78,184,27
78,185,27
78,186,27
78,187,27
78,188,27
78,189,27
78,190,27
78,191,27
78,192,27
78,193,27
78,194,27
78,195,27
78,196,27
78,197,27
78,198,27
78,199,27
78,200,27
78,201,27
78,202,27
78,203,27
78,204,27
78,205,27
78,206,27
78,207,27
78,208,27
78,209,27
78,210,27
78,211,27
78,212,27
78,213,27
78,214,27
78,215,27
78,216,27
78,217,27
78,218,27
78,219,27
78,220,27
78,221,27
78,222,27
78,223,27
78,224,27
78,225,27
78,226,27
78,227,27
78,228,27
78,229,27
78,230,27
78,231,27
78,232,27
78,233,27
78,234,27
78,235,27
78,236,27
78,237,27
78,238,27
78,239,27
78,240,27
78,241,28
78,242,28
78,243,28
78,244,28
78,245,28
78,246,28
78,247,28
78,248,28
78,249,28
78,250,28
78,251,28
78,252,28
78,253,28
78,254,28
78,255,28
78,256,28
78,257,28
78,258,28
78,259,28
78,260,28
78,261,28
78,262,28
78,263,28
78,264,28
78,265,28
78,266,28
78,267,28
78,268,28
78,269,28
78,270,28
78,271,28
78,272,28
78,273,28
78,274,28
78,275,28
78,276,28
78,277,28
78,278,28
78,279,28
78,280,28
78,281,28
78,282,28
78,283,28
78,284,28
78,285,28
78,286,28
78,287,28
78,288,28
78,289,28
78,290,28
78,291,28
78,292,29
78,293,29
78,294,29
78,295,29
78,296,29
78,297,29
78,298,29
78,299,29
78,300,29
78,301,29
78,302,29
78,303,30
78,304,30
78,305,30
78,306,30
78,307,30
78,308,30
78,309,30
78,310,30
78,311,30
78,312,30
78,313,31
78,314,31
78,315,31
78,316,31
78,317,31
78,318,31
78,319,32
78,320,32
78,321,32
78,322,32
78,323,33
78,324,33
78,325,34
78,326,34
78,327,36
78,328,44
78,329,90
78,330,67
78,331,64
78,332,62
78,333,60
78,334,59
78,335,59
78,336,60
78,337,62
78,338,63
78,339,154
78,340,99
78,341,329
78,342,152
78,343,268
78,344,223
78,345,477
78,346,96
78,347,93
78,348,91
78,349,90
78,350,90
78,351,91
78,352,157
78,353,112
78,354,234
78,355,79
78,356,81
78,357,605
78,358,352
78,359,199
78,360,254
78,361,233
78,362,375
78,363,199
78,364,206
78,365,1000
78,366,1000
78,367,246
78,368,330
78,369,916
78,370,177
78,371,146
78,372,143
78,373,350
78,374,1000
78,375,1000
78,376,295
78,377,874
78,378,180
78,379,439
78,380,470
78,381,120
78,382,117
78,383,115
78,384,115
78,385,234
78,386,656
78,387,1000
78,388,1000
78,389,1000
78,390,1000
78,391,1000
78,392,1000
78,393,1000
78,394,1000
78,395,1000
78,396,1000
78,397,1000
78,398,1000
78,399,1000
79,0,1000
79,1,1000
79,2,1000
79,3,1000
79,4,1000
79,5,1000
79,6,1000
79,7,1000
79,8,1000
79,9,1000
79,10,1000
79,11,1000
79,12,1000
79,13,1000
79,14,1000
79,15,1000
79,16,1000
79,17,1000
79,18,1000
79,19,1000
79,20,1000
79,21,1000
79,22,1000
79,23,1000
79,24,1000
79,25,1000
79,26,1000
79,27,1000
79,28,1000
79,29,1000
79,30,1000
79,31,1000
79,32,1000
79,33,1000
79,34,1000
79,35,1000
79,36,1000
79,37,1000
79,38,1000
79,39,1000
79,40,1000
79,41,1000
79,42,1000
79,43,1000
79,44,1000
79,45,1000
79,46,529
79,47,279
79,48,195
79,49,165
79,50,167
79,51,196
79,52,578
79,53,842
79,54,1000
79,55,1000
79,56,1000
79,57,1000
79,58,1000
79,59,1000
79,60,1000
79,61,1000
79,62,1000
79,63,1000
79,64,1000
79,65,1000
79,66,1000
79,67,1000
79,68,1000
79,69,1000
79,70,1000
79,71,1000
79,72,1000
79,73,1000
79,74,1000
79,75,590
79,76,335
79,77,197
79,78,222
79,79,475
79,80,251
79,81,320
79,82,618
79,83,314
79,84,200
79,85,149
79,86,139
79,87,145
79,88,192
79,89,123
79,90,121
79,91,159
79,92,285
79,93,141
79,94,144
79,95,361
79,96,261
79,97,267
79,98,171
79,99,499
79,100,176
79,101,195
79,102,167
79,103,149
79,104,235
79,105,234
79,106,159
79,107,121
79,108,101
79,109,176
79,110,95
79,111,38
79,112,36
79,113,35
79,114,34
79,115,34
79,116,33
79,117,33
79,118,33
79,119,33
79,120,32
79,121,32
79,122,32
79,123,32
79,124,32
79,125,32
79,126,32
79,127,32
79,128,32
79,129,31
79,130,31
79,131,31
79,132,31
79,133,30
79,134,30
79,135,30
79,136,30
79,137,30
79,138,30
79,139,30
79,140,30
79,141,30
79,142,30
79,143,30
79,144,29
79,145,29
79,146,29
79,147,29
79,148,29
79,149,29
79,150,29
79,151,28
79,152,28
79,153,28
79,154,28
79,155,28
79,156,28
79,157,28
79,158,28
79,159,28
79,160,28
79,161,28
79,162,28
79,163,28
79,164,28
79,165,28
79,166,28
79,167,28
79,168,28
79,169,28
79,170,28
79,171,27
79,172,27
79,173,27
79,174,27
79,175,27
79,176,27
79,177,27
79,178,27
79,179,27
79,180,27
79,181,27
79,182,27
79,183,27
79,184,27
79,185,27
79,186,27
79,187,27
79,188,27
79,189,27
79,190,27
79,191,27
79,192,27
79,193,27
79,194,27
79,195,27
79,196,27
79,197,27
79,198,27
79,199,27
79,200,27
79,201,27
79,202,27
79,203,27
79,204,27
79,205,27
79,206,27
79,207,27
79,208,27
79,209,27
79,210,27
79,211,27
79,212,27
79,213,27
79,214,27
79,215,27
79,216,27
79,217,27
79,218,27
79,219,27
79,220,27
79,221,27
79,222,27
79,223,27
79,224,27
79,225,27
79,226,27
79,227,27
79,228,27
79,229,27
79,230,27
79,231,27
79,232,27
79,233,27
79,234,27
79,235,27
79,236,27
79,237,27
79,238,27
79,239,27
79,240,27
79,241,27
79,242,27
79,243,27
79,244,28
79,245,28
79,246,28
79,247,28
79,248,28
79,249,28
79,250,28
79,251,28
79,252,28
79,253,28
79,254,28
79,255,28
79,256,28
79,257,28
79,258,28
79,259,28
79,260,28
79,261,28
79,262,28
79,263,28
79,264,28
79,265,28
79,266,28
79,267,28
79,268,28
79,269,28
79,270,28
79,271,28
79,272,28
79,273,28
79,274,28
79,275,28
79,276,28
79,277,28
79,278,28
79,279,28
79,280,28
79,281,28
79,282,28
79,283,28
79,284,28
79,285,28
79,286,28
79,287,28
79,288,28
79,289,28
79,290,28
79,291,28
79,292,29
79,293,29
79,294,29
79,295,29
79,296,29
79,297,29
79,298,29
79,299,29
79,300,29
79,301,29
79,302,29
79,303,29
79,304,30
79,305,30
79,306,30
79,307,30
79,308,30
79,309,30
79,310,30
79,311,30
79,312,30
79,313,30
79,314,31
79,315,31
79,316,31
79,317,31
79,318,31
79,319,32
79,320,32
79,321,32
79,322,32
79,323,33
79,324,33
79,325,34
79,326,34
79,327,35
79,328,36
79,329,56
79,330,72
79,331,67
79,332,96
79,333,62
79,334,58
79,335,58
79,336,59
79,337,61
79,338,64
79,339,165
79,340,91
79,341,121
79,342,1000
79,343,1000
79,344,749
79,345,243
79,346,430
79,347,107
79,348,158
79,349,92
79,350,92
79,351,93
79,352,96
79,353,101
79,354,104
79,355,76
79,356,90
79,357,167
79,358,309
79,359,682
79,360,293
79,361,261
79,362,590
79,363,261
79,364,371
79,365,552
79,366,1000
79,367,175
79,368,593
79,369,776
79,370,147
79,371,117
79,372,120
79,373,514
79,374,839
79,375,428
79,376,382
79,377,554
79,378,1000
79,379,207
79,380,357
79,381,120
79,382,117
79,383,114
79,384,113
79,385,114
79,386,1000
79,387,173
79,388,689
79,389,1000
79,390,289
79,391,1000
79,392,1000
79,393,1000
79,394,1000
79,395,1000
79,396,1000
79,397,1000
79,398,1000
79,399,1000
80,0,1000
80,1,1000
80,2,1000
80,3,1000
80,4,1000
80,5,1000
80,6,1000
80,7,1000
80,8,1000
80,9,1000
80,10,1000
80,11,1000
80,12,1000
80,13,1000
80,14,1000
80,15,1000
80,16,1000
80,17,1000
80,18,1000
80,19,1000
80,20,1000
80,21,1000
80,22,1000
80,23,1000
80,24,1000
80,25,1000
80,26,1000
80,27,1000
80,28,1000
80,29,1000
80,30,1000
80,31,1000
80,32,1000
80,33,1000
80,34,1000
80,35,1000
80,36,1000
80,37,1000
80,38,1000
80,39,1000
80,40,1000
80,41,1000
80,42,1000
80,43,1000
80,44,1000
80,45,1000
80,46,1000
80,47,1000
80,48,1000
80,49,154
80,50,183
80,51,422
80,52,448
80,53,1000
80,54,504
80,55,1000
80,56,1000
80,57,1000
80,58,1000
80,59,1000
80,60,1000
80,61,1000
80,62,1000
80,63,1000
80,64,1000
80,65,1000
80,66,1000
80,67,1000
80,68,1000
80,69,1000
80,70,1000
80,71,1000
80,72,1000
80,73,1000
80,74,1000
80,75,254
80,76,178
80,77,174
80,78,220
80,79,758
80,80,197
80,81,431
80,82,340
80,83,370
80,84,186
80,85,612
80,86,538
80,87,373
80,88,112
80,89,113
80,90,280
80,91,128
80,92,148
80,93,146
80,94,180
80,95,523
80,96,372
80,97,147
80,98,152
80,99,346
80,100,154
80,101,147
80,102,171
80,103,277
80,104,118
80,105,123
80,106,93
80,107,96
80,108,68
80,109,66
80,110,68
80,111,40
80,112,37
80,113,35
80,114,34
80,115,33
80,116,33
80,117,33
80,118,33
80,119,32
80,120,32
80,121,32
80,122,32
80,123,32
80,124,32
80,125,32
80,126,31
80,127,31
80,128,31
80,129,31
80,130,31
80,131,30
80,132,30
80,133,30
80,134,30
80,135,30
80,136,30
80,137,30
80,138,30
80,139,30
80,140,30
80,141,30
80,142,29
80,143,29
80,144,29
80,145,29
80,146,29
80,147,29
80,148,29
80,149,29
80,150,28
80,151,28
80,152,28
80,153,28
80,154,28
80,155,28
80,156,28
80,157,28
80,158,28
80,159,28
80,160,28
80,161,28
80,162,28
80,163,28
80,164,28
80,165,28
80,166,28
80,167,28
80,168,28
80,169,27
80,170,27
80,171,27
80,172,27
80,173,27
80,174,27
80,175,27
80,176,27
80,177,27
80,178,27
80,179,27
80,180,27
80,181,27
80,182,27
80,183,27
80,184,27
80,185,27
80,186,27
80,187,27
80,188,27
80,189,27
80,190,27
80,191,27
80,192,27
80,193,27
80,194,27
80,195,27
80,196,27
80,197,27
80,198,27
80,199,27
80,200,27
80,201,27
80,202,27
80,203,27
80,204,27
80,205,27
80,206,27
80,207,27
80,208,27
80,209,27
80,210,27
80,211,27
80,212,27
80,213,27
80,214,27
80,215,27
80,216,27
80,217,27
80,218,27
80,219,27
80,220,27
80,221,27
80,222,27
80,223,27
80,224,27
80,225,27
80,226,27
80,227,27
80,228,27
80,229,27
80,230,27
80,231,27
80,232,27
80,233,27
80,234,27
80,235,27
80,236,27
80,237,27
80,238,27
80,239,27
80,240,27
80,241,27
80,242,27
80,243,27
80,244,27
80,245,27
80,246,28
80,247,28
80,248,28
80,249,28
80,250,28
80,251,28
80,252,28
80,253,28
80,254,28
80,255,28
80,256,28
80,257,28
80,258,28
80,259,28
80,260,28
80,261,28
80,262,28
80,263,28
80,264,28
80,265,28
80,266,28
80,267,28
80,268,28
80,269,28
80,270,28
80,271,28
80,272,28
80,273,28
80,274,28
80,275,28
80,276,28
80,277,28
80,278,28
80,279,28
80,280,28
80,281,28
80,282,28
80,283,28
80,284,28
80,285,28
80,286,28
80,287,28
80,288,28
80,289,28
80,290,28
80,291,28
80,292,28
80,293,29
80,294,29
80,295,29
80,296,29
80,297,29
80,298,29
80,299,29
80,300,29
80,301,29
80,302,29
80,303,29
80,304,30
80,305,30
80,306,30
80,307,30
80,308,30
80,309,30
80,310,30
80,311,30
80,312,30
80,313,30
80,314,30
80,315,31
80,316,31
80,317,31
80,318,31
80,319,31
80,320,32
80,321,32
80,322,32
80,323,33
80,324,33
80,325,34
80,326,34
80,327,35
80,328,36
80,329,38
80,330,45
80,331,79
80,332,80
80,333,57
80,334,56
80,335,57
80,336,61
80,337,63
80,338,69
80,339,1000
80,340,548
80,341,246
80,342,1000
80,343,1000
80,344,525
80,345,155
80,346,527
80,347,630
80,348,200
80,349,369
80,350,385
80,351,99
80,352,199
80,353,128
80,354,71
80,355,73
80,356,132
80,357,220
80,358,812
80,359,1000
80,360,514
80,361,478
80,362,479
80,363,290
80,364,262
80,365,179
80,366,1000
80,367,145
80,368,143
80,369,152
80,370,120
80,371,115
80,372,113
80,373,108
80,374,1000
80,375,1000
80,376,410
80,377,1000
80,378,127
80,379,794
80,380,456
80,381,327
80,382,125
80,383,432
80,384,110
80,385,116
80,386,419
80,387,144
80,388,173
80,389,199
80,390,1000
80,391,1000
80,392,1000
80,393,1000
80,394,1000
80,395,1000
80,396,1000
80,397,1000
80,398,1000
80,399,1000
81,0,1000
81,1,1000
81,2,1000
81,3,1000
81,4,1000
81,5,1000
81,6,1000
81,7,1000
81,8,1000
81,9,1000
81,10,1000
81,11,1000
81,12,1000
81,13,1000
81,14,1000
81,15,1000
81,16,1000
81,17,1000
81,18,1000
81,19,1000
81,20,1000
81,21,1000
81,22,1000
81,23,1000
81,24,1000
81,25,1000
81,26,1000
81,27,1000
81,28,1000
81,29,1000
81,30,1000
81,31,1000
81,32,1000
81,33,1000
81,34,1000
81,35,1000
81,36,1000
81,37,1000
81,38,1000
81,39,1000
81,40,1000
81,41,1000
81,42,1000
81,43,1000
81,44,1000
81,45,1000
81,46,277
81,47,831
81,48,1000
81,49,139
81,50,140
81,51,141
81,52,148
81,53,1000
81,54,570
81,55,1000
81,56,1000
81,57,1000
81,58,1000
81,59,1000
81,60,1000
81,61,1000
81,62,1000
81,63,1000
81,64,1000
81,65,1000
81,66,1000
81,67,1000
81,68,1000
81,69,1000
81,70,1000
81,71,1000
81,72,1000
81,73,1000
81,74,1000
81,75,361
81,76,304
81,77,339
81,78,140
81,79,402
81,80,170
81,81,177
81,82,318
81,83,480
81,84,253
81,85,277
81,86,444
81,87,109
81,88,110
81,89,111
81,90,113
81,91,115
81,92,123
81,93,269
81,94,406
81,95,197
81,96,251
81,97,139
81,98,144
81,99,174
81,100,199
81,101,365
81,102,122
81,103,130
81,104,285
81,105,97
81,106,89
81,107,113
81,108,78
81,109,61
81,110,88
81,111,64
81,112,74
81,113,35
81,114,34
81,115,33
81,116,33
81,117,33
81,118,32
81,119,32
81,120,32
81,121,32
81,122,32
81,123,31
81,124,31
81,125,31
81,126,31
81,127,31
81,128,31
81,129,30
81,130,30
81,131,30
81,132,30
81,133,30
81,134,30
81,135,30
81,136,30
81,137,30
81,138,30
81,139,30
81,140,30
81,141,29
81,142,29
81,143,29
81,144,29
81,145,29
